# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 10.50m,0000006112Hz,0000000000c,0000000.000s, 021.5C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-22T23:31:55.000;2024-06-22T19:31:55.000;20.60;0.000;254.000;13.960
2024-06-22T23:32:00.000;2024-06-22T19:32:00.000;20.60;0.000;255.000;13.960
2024-06-22T23:32:05.000;2024-06-22T19:32:05.000;20.60;0.000;251.000;13.970
2024-06-22T23:32:10.000;2024-06-22T19:32:10.000;20.60;0.000;255.000;13.960
2024-06-22T23:32:15.000;2024-06-22T19:32:15.000;20.60;0.000;252.000;13.970
2024-06-22T23:32:20.000;2024-06-22T19:32:20.000;20.60;0.000;251.000;13.970
2024-06-22T23:32:25.000;2024-06-22T19:32:25.000;20.60;0.000;253.000;13.960
2024-06-22T23:32:30.000;2024-06-22T19:32:30.000;20.30;0.000;252.000;13.970
2024-06-22T23:32:35.000;2024-06-22T19:32:35.000;20.60;0.000;253.000;13.960
2024-06-22T23:32:40.000;2024-06-22T19:32:40.000;20.60;0.000;252.000;13.970
2024-06-22T23:32:45.000;2024-06-22T19:32:45.000;20.60;0.000;250.000;13.980
2024-06-22T23:32:50.000;2024-06-22T19:32:50.000;20.60;0.000;254.000;13.960
2024-06-22T23:32:55.000;2024-06-22T19:32:55.000;20.60;0.000;250.000;13.980
2024-06-22T23:33:00.000;2024-06-22T19:33:00.000;20.60;0.000;252.000;13.970
2024-06-22T23:33:05.000;2024-06-22T19:33:05.000;20.60;0.000;251.000;13.970
2024-06-22T23:33:10.000;2024-06-22T19:33:10.000;20.60;0.000;250.000;13.980
2024-06-22T23:33:15.000;2024-06-22T19:33:15.000;20.60;0.000;252.000;13.970
2024-06-22T23:33:20.000;2024-06-22T19:33:20.000;20.60;0.000;251.000;13.970
2024-06-22T23:33:25.000;2024-06-22T19:33:25.000;20.60;0.000;252.000;13.970
2024-06-22T23:33:30.000;2024-06-22T19:33:30.000;20.30;0.000;252.000;13.970
2024-06-22T23:33:35.000;2024-06-22T19:33:35.000;20.60;0.000;249.000;13.980
2024-06-22T23:33:40.000;2024-06-22T19:33:40.000;20.60;0.000;253.000;13.960
2024-06-22T23:33:45.000;2024-06-22T19:33:45.000;20.60;0.000;249.000;13.980
2024-06-22T23:33:50.000;2024-06-22T19:33:50.000;20.30;0.000;249.000;13.980
2024-06-22T23:33:55.000;2024-06-22T19:33:55.000;20.60;0.000;249.000;13.980
2024-06-22T23:34:00.000;2024-06-22T19:34:00.000;20.60;0.000;249.000;13.980
2024-06-22T23:34:05.000;2024-06-22T19:34:05.000;20.30;0.000;249.000;13.980
2024-06-22T23:34:10.000;2024-06-22T19:34:10.000;20.60;0.000;248.000;13.980
2024-06-22T23:34:15.000;2024-06-22T19:34:15.000;20.60;0.000;247.000;13.990
2024-06-22T23:34:20.000;2024-06-22T19:34:20.000;20.60;0.000;248.000;13.980
2024-06-22T23:34:25.000;2024-06-22T19:34:25.000;20.30;0.000;243.000;14.010
2024-06-22T23:34:30.000;2024-06-22T19:34:30.000;20.60;0.000;248.000;13.980
2024-06-22T23:34:35.000;2024-06-22T19:34:35.000;20.60;0.000;244.000;14.000
2024-06-22T23:34:40.000;2024-06-22T19:34:40.000;20.60;0.000;243.000;14.010
2024-06-22T23:34:45.000;2024-06-22T19:34:45.000;20.60;0.000;242.000;14.010
2024-06-22T23:34:50.000;2024-06-22T19:34:50.000;20.60;0.000;242.000;14.010
2024-06-22T23:34:55.000;2024-06-22T19:34:55.000;20.60;0.000;242.000;14.010
2024-06-22T23:35:00.000;2024-06-22T19:35:00.000;20.30;0.000;242.000;14.010
2024-06-22T23:35:05.000;2024-06-22T19:35:05.000;20.30;0.000;237.000;14.030
2024-06-22T23:35:10.000;2024-06-22T19:35:10.000;20.30;0.000;241.000;14.020
2024-06-22T23:35:15.000;2024-06-22T19:35:15.000;20.60;0.000;236.000;14.040
2024-06-22T23:35:20.000;2024-06-22T19:35:20.000;20.60;0.000;239.000;14.030
2024-06-22T23:35:25.000;2024-06-22T19:35:25.000;20.60;0.000;235.000;14.040
2024-06-22T23:35:30.000;2024-06-22T19:35:30.000;20.60;0.000;235.000;14.040
2024-06-22T23:35:35.000;2024-06-22T19:35:35.000;20.30;0.000;236.000;14.040
2024-06-22T23:35:40.000;2024-06-22T19:35:40.000;20.60;0.000;235.000;14.040
2024-06-22T23:35:45.000;2024-06-22T19:35:45.000;20.30;0.000;234.000;14.050
2024-06-22T23:35:50.000;2024-06-22T19:35:50.000;20.60;0.000;235.000;14.040
2024-06-22T23:35:55.000;2024-06-22T19:35:55.000;20.60;0.000;230.000;14.070
2024-06-22T23:36:00.000;2024-06-22T19:36:00.000;20.60;0.000;235.000;14.040
2024-06-22T23:36:05.000;2024-06-22T19:36:05.000;20.60;0.000;229.000;14.070
2024-06-22T23:36:10.000;2024-06-22T19:36:10.000;20.60;0.000;232.000;14.060
2024-06-22T23:36:15.000;2024-06-22T19:36:15.000;20.60;0.000;229.000;14.070
2024-06-22T23:36:20.000;2024-06-22T19:36:20.000;20.60;0.000;230.000;14.070
2024-06-22T23:36:25.000;2024-06-22T19:36:25.000;20.60;0.000;229.000;14.070
2024-06-22T23:36:30.000;2024-06-22T19:36:30.000;20.30;0.000;230.000;14.070
2024-06-22T23:36:35.000;2024-06-22T19:36:35.000;20.60;0.000;227.000;14.080
2024-06-22T23:36:40.000;2024-06-22T19:36:40.000;20.60;0.000;230.000;14.070
2024-06-22T23:36:45.000;2024-06-22T19:36:45.000;20.60;0.000;223.000;14.100
2024-06-22T23:36:50.000;2024-06-22T19:36:50.000;20.60;0.000;230.000;14.070
2024-06-22T23:36:55.000;2024-06-22T19:36:55.000;20.30;0.000;224.000;14.090
2024-06-22T23:37:00.000;2024-06-22T19:37:00.000;20.60;0.000;226.000;14.080
2024-06-22T23:37:05.000;2024-06-22T19:37:05.000;20.30;0.000;224.000;14.090
2024-06-22T23:37:10.000;2024-06-22T19:37:10.000;20.60;0.000;225.000;14.090
2024-06-22T23:37:15.000;2024-06-22T19:37:15.000;20.60;0.000;224.000;14.090
2024-06-22T23:37:20.000;2024-06-22T19:37:20.000;20.60;0.000;226.000;14.080
2024-06-22T23:37:25.000;2024-06-22T19:37:25.000;20.60;0.000;221.000;14.110
2024-06-22T23:37:30.000;2024-06-22T19:37:30.000;20.30;0.000;226.000;14.080
2024-06-22T23:37:35.000;2024-06-22T19:37:35.000;20.60;0.000;220.000;14.110
2024-06-22T23:37:40.000;2024-06-22T19:37:40.000;20.30;0.000;225.000;14.090
2024-06-22T23:37:45.000;2024-06-22T19:37:45.000;20.60;0.000;220.000;14.110
2024-06-22T23:37:50.000;2024-06-22T19:37:50.000;20.60;0.000;222.000;14.110
2024-06-22T23:37:55.000;2024-06-22T19:37:55.000;20.60;0.000;220.000;14.110
2024-06-22T23:38:00.000;2024-06-22T19:38:00.000;20.60;0.000;222.000;14.110
2024-06-22T23:38:05.000;2024-06-22T19:38:05.000;20.30;0.000;221.000;14.110
2024-06-22T23:38:10.000;2024-06-22T19:38:10.000;20.60;0.000;223.000;14.100
2024-06-22T23:38:15.000;2024-06-22T19:38:15.000;20.60;0.000;217.000;14.130
2024-06-22T23:38:20.000;2024-06-22T19:38:20.000;20.30;0.000;223.000;14.100
2024-06-22T23:38:25.000;2024-06-22T19:38:25.000;20.60;0.000;217.000;14.130
2024-06-22T23:38:30.000;2024-06-22T19:38:30.000;20.60;0.000;221.000;14.110
2024-06-22T23:38:35.000;2024-06-22T19:38:35.000;20.60;0.000;217.000;14.130
2024-06-22T23:38:40.000;2024-06-22T19:38:40.000;20.60;0.000;218.000;14.130
2024-06-22T23:38:45.000;2024-06-22T19:38:45.000;20.60;0.000;218.000;14.130
2024-06-22T23:38:50.000;2024-06-22T19:38:50.000;20.60;0.000;219.000;14.120
2024-06-22T23:38:55.000;2024-06-22T19:38:55.000;20.60;0.000;216.000;14.130
2024-06-22T23:39:00.000;2024-06-22T19:39:00.000;20.30;0.000;220.000;14.110
2024-06-22T23:39:05.000;2024-06-22T19:39:05.000;20.60;0.000;212.000;14.160
2024-06-22T23:39:10.000;2024-06-22T19:39:10.000;20.60;0.000;220.000;14.110
2024-06-22T23:39:15.000;2024-06-22T19:39:15.000;20.60;0.000;214.000;14.150
2024-06-22T23:39:20.000;2024-06-22T19:39:20.000;20.60;0.000;217.000;14.130
2024-06-22T23:39:25.000;2024-06-22T19:39:25.000;20.60;0.000;214.000;14.150
2024-06-22T23:39:30.000;2024-06-22T19:39:30.000;20.60;0.000;216.000;14.130
2024-06-22T23:39:35.000;2024-06-22T19:39:35.000;20.30;0.000;214.000;14.150
2024-06-22T23:39:40.000;2024-06-22T19:39:40.000;20.30;0.000;217.000;14.130
2024-06-22T23:39:45.000;2024-06-22T19:39:45.000;20.30;0.000;210.000;14.170
2024-06-22T23:39:50.000;2024-06-22T19:39:50.000;20.60;0.000;216.000;14.130
2024-06-22T23:39:55.000;2024-06-22T19:39:55.000;20.60;0.000;208.000;14.180
2024-06-22T23:40:00.000;2024-06-22T19:40:00.000;20.60;0.000;215.000;14.140
2024-06-22T23:40:05.000;2024-06-22T19:40:05.000;20.60;0.000;208.000;14.180
2024-06-22T23:40:10.000;2024-06-22T19:40:10.000;20.30;0.000;210.000;14.170
2024-06-22T23:40:15.000;2024-06-22T19:40:15.000;20.30;0.000;207.000;14.180
2024-06-22T23:40:20.000;2024-06-22T19:40:20.000;20.30;0.000;208.000;14.180
2024-06-22T23:40:25.000;2024-06-22T19:40:25.000;20.30;0.000;205.000;14.190
2024-06-22T23:40:30.000;2024-06-22T19:40:30.000;20.60;0.000;207.000;14.180
2024-06-22T23:40:35.000;2024-06-22T19:40:35.000;20.60;0.000;200.000;14.220
2024-06-22T23:40:40.000;2024-06-22T19:40:40.000;20.60;0.000;206.000;14.190
2024-06-22T23:40:45.000;2024-06-22T19:40:45.000;20.30;0.000;198.000;14.230
2024-06-22T23:40:50.000;2024-06-22T19:40:50.000;20.60;0.000;203.000;14.200
2024-06-22T23:40:55.000;2024-06-22T19:40:55.000;20.60;0.000;197.000;14.230
2024-06-22T23:41:00.000;2024-06-22T19:41:00.000;20.60;0.000;198.000;14.230
2024-06-22T23:41:05.000;2024-06-22T19:41:05.000;20.60;0.000;196.000;14.240
2024-06-22T23:41:10.000;2024-06-22T19:41:10.000;20.60;0.000;197.000;14.230
2024-06-22T23:41:15.000;2024-06-22T19:41:15.000;20.30;0.000;194.000;14.250
2024-06-22T23:41:20.000;2024-06-22T19:41:20.000;20.30;0.000;197.000;14.230
2024-06-22T23:41:25.000;2024-06-22T19:41:25.000;20.60;0.000;189.000;14.280
2024-06-22T23:41:30.000;2024-06-22T19:41:30.000;20.30;0.000;197.000;14.230
2024-06-22T23:41:35.000;2024-06-22T19:41:35.000;20.60;0.000;190.000;14.270
2024-06-22T23:41:40.000;2024-06-22T19:41:40.000;20.60;0.000;194.000;14.250
2024-06-22T23:41:45.000;2024-06-22T19:41:45.000;20.60;0.000;190.000;14.270
2024-06-22T23:41:50.000;2024-06-22T19:41:50.000;20.60;0.000;192.000;14.260
2024-06-22T23:41:55.000;2024-06-22T19:41:55.000;20.30;0.000;191.000;14.270
2024-06-22T23:42:00.000;2024-06-22T19:42:00.000;20.60;0.000;193.000;14.260
2024-06-22T23:42:05.000;2024-06-22T19:42:05.000;20.60;0.000;190.000;14.270
2024-06-22T23:42:10.000;2024-06-22T19:42:10.000;20.30;0.000;195.000;14.250
2024-06-22T23:42:15.000;2024-06-22T19:42:15.000;20.60;0.000;189.000;14.280
2024-06-22T23:42:20.000;2024-06-22T19:42:20.000;20.60;0.000;196.000;14.240
2024-06-22T23:42:25.000;2024-06-22T19:42:25.000;20.60;0.000;190.000;14.270
2024-06-22T23:42:30.000;2024-06-22T19:42:30.000;20.30;0.000;193.000;14.260
2024-06-22T23:42:35.000;2024-06-22T19:42:35.000;20.30;0.000;193.000;14.260
2024-06-22T23:42:40.000;2024-06-22T19:42:40.000;20.30;0.000;195.000;14.250
2024-06-22T23:42:45.000;2024-06-22T19:42:45.000;20.60;0.000;194.000;14.250
2024-06-22T23:42:50.000;2024-06-22T19:42:50.000;20.60;0.000;196.000;14.240
2024-06-22T23:42:55.000;2024-06-22T19:42:55.000;20.60;0.000;192.000;14.260
2024-06-22T23:43:00.000;2024-06-22T19:43:00.000;20.60;0.000;197.000;14.230
2024-06-22T23:43:05.000;2024-06-22T19:43:05.000;20.60;0.000;192.000;14.260
2024-06-22T23:43:10.000;2024-06-22T19:43:10.000;20.30;0.000;197.000;14.230
2024-06-22T23:43:15.000;2024-06-22T19:43:15.000;20.60;0.000;194.000;14.250
2024-06-22T23:43:20.000;2024-06-22T19:43:20.000;20.60;0.000;195.000;14.250
2024-06-22T23:43:25.000;2024-06-22T19:43:25.000;20.30;0.000;196.000;14.240
2024-06-22T23:43:30.000;2024-06-22T19:43:30.000;20.60;0.000;197.000;14.230
2024-06-22T23:43:35.000;2024-06-22T19:43:35.000;20.60;0.000;198.000;14.230
2024-06-22T23:43:40.000;2024-06-22T19:43:40.000;20.60;0.000;200.000;14.220
2024-06-22T23:43:45.000;2024-06-22T19:43:45.000;20.30;0.000;197.000;14.230
2024-06-22T23:43:50.000;2024-06-22T19:43:50.000;20.60;0.000;202.000;14.210
2024-06-22T23:43:55.000;2024-06-22T19:43:55.000;20.60;0.000;197.000;14.230
2024-06-22T23:44:00.000;2024-06-22T19:44:00.000;20.30;0.000;202.000;14.210
2024-06-22T23:44:05.000;2024-06-22T19:44:05.000;20.30;0.000;201.000;14.210
2024-06-22T23:44:10.000;2024-06-22T19:44:10.000;20.30;0.000;202.000;14.210
2024-06-22T23:44:15.000;2024-06-22T19:44:15.000;20.60;0.000;203.000;14.200
2024-06-22T23:44:20.000;2024-06-22T19:44:20.000;20.60;0.000;205.000;14.190
2024-06-22T23:44:25.000;2024-06-22T19:44:25.000;20.30;0.000;204.000;14.200
2024-06-22T23:44:30.000;2024-06-22T19:44:30.000;20.30;0.000;208.000;14.180
2024-06-22T23:44:35.000;2024-06-22T19:44:35.000;20.60;0.000;202.000;14.210
2024-06-22T23:44:40.000;2024-06-22T19:44:40.000;20.60;0.000;210.000;14.170
2024-06-22T23:44:45.000;2024-06-22T19:44:45.000;20.60;0.000;204.000;14.200
2024-06-22T23:44:50.000;2024-06-22T19:44:50.000;20.60;0.000;206.000;14.190
2024-06-22T23:44:55.000;2024-06-22T19:44:55.000;20.30;0.000;205.000;14.190
2024-06-22T23:45:00.000;2024-06-22T19:45:00.000;20.30;0.000;206.000;14.190
2024-06-22T23:45:05.000;2024-06-22T19:45:05.000;20.60;0.000;205.000;14.190
2024-06-22T23:45:10.000;2024-06-22T19:45:10.000;20.30;0.000;205.000;14.190
2024-06-22T23:45:15.000;2024-06-22T19:45:15.000;20.60;0.000;202.000;14.210
2024-06-22T23:45:20.000;2024-06-22T19:45:20.000;20.60;0.000;204.000;14.200
2024-06-22T23:45:25.000;2024-06-22T19:45:25.000;20.60;0.000;198.000;14.230
2024-06-22T23:45:30.000;2024-06-22T19:45:30.000;20.30;0.000;201.000;14.210
2024-06-22T23:45:35.000;2024-06-22T19:45:35.000;20.30;0.000;197.000;14.230
2024-06-22T23:45:40.000;2024-06-22T19:45:40.000;20.30;0.000;196.000;14.240
2024-06-22T23:45:45.000;2024-06-22T19:45:45.000;20.60;0.000;196.000;14.240
2024-06-22T23:45:50.000;2024-06-22T19:45:50.000;20.60;0.000;194.000;14.250
2024-06-22T23:45:55.000;2024-06-22T19:45:55.000;20.30;0.000;195.000;14.250
2024-06-22T23:46:00.000;2024-06-22T19:46:00.000;20.60;0.000;193.000;14.260
2024-06-22T23:46:05.000;2024-06-22T19:46:05.000;20.30;0.000;192.000;14.260
2024-06-22T23:46:10.000;2024-06-22T19:46:10.000;20.30;0.000;195.000;14.250
2024-06-22T23:46:15.000;2024-06-22T19:46:15.000;20.60;0.000;192.000;14.260
2024-06-22T23:46:20.000;2024-06-22T19:46:20.000;20.60;0.000;193.000;14.260
2024-06-22T23:46:25.000;2024-06-22T19:46:25.000;20.30;0.000;194.000;14.250
2024-06-22T23:46:30.000;2024-06-22T19:46:30.000;20.60;0.000;192.000;14.260
2024-06-22T23:46:35.000;2024-06-22T19:46:35.000;20.30;0.000;195.000;14.250
2024-06-22T23:46:40.000;2024-06-22T19:46:40.000;20.60;0.000;193.000;14.260
2024-06-22T23:46:45.000;2024-06-22T19:46:45.000;20.60;0.000;196.000;14.240
2024-06-22T23:46:50.000;2024-06-22T19:46:50.000;20.60;0.000;195.000;14.250
2024-06-22T23:46:55.000;2024-06-22T19:46:55.000;20.60;0.000;193.000;14.260
2024-06-22T23:47:00.000;2024-06-22T19:47:00.000;20.60;0.000;196.000;14.240
2024-06-22T23:47:05.000;2024-06-22T19:47:05.000;20.60;0.000;195.000;14.250
2024-06-22T23:47:10.000;2024-06-22T19:47:10.000;20.30;0.000;192.000;14.260
2024-06-22T23:47:15.000;2024-06-22T19:47:15.000;20.60;0.000;195.000;14.250
2024-06-22T23:47:20.000;2024-06-22T19:47:20.000;20.60;0.000;192.000;14.260
2024-06-22T23:47:25.000;2024-06-22T19:47:25.000;20.60;0.000;195.000;14.250
2024-06-22T23:47:30.000;2024-06-22T19:47:30.000;20.60;0.000;191.000;14.270
2024-06-22T23:47:35.000;2024-06-22T19:47:35.000;20.60;0.000;192.000;14.260
2024-06-22T23:47:40.000;2024-06-22T19:47:40.000;20.30;0.000;191.000;14.270
2024-06-22T23:47:45.000;2024-06-22T19:47:45.000;20.30;0.000;189.000;14.280
2024-06-22T23:47:50.000;2024-06-22T19:47:50.000;20.60;0.000;190.000;14.270
2024-06-22T23:47:55.000;2024-06-22T19:47:55.000;20.60;0.000;189.000;14.280
2024-06-22T23:48:00.000;2024-06-22T19:48:00.000;20.30;0.000;184.000;14.310
2024-06-22T23:48:05.000;2024-06-22T19:48:05.000;20.30;0.000;188.000;14.280
2024-06-22T23:48:10.000;2024-06-22T19:48:10.000;20.30;0.000;182.000;14.320
2024-06-22T23:48:15.000;2024-06-22T19:48:15.000;20.30;0.000;187.000;14.290
2024-06-22T23:48:20.000;2024-06-22T19:48:20.000;20.60;0.000;181.000;14.330
2024-06-22T23:48:25.000;2024-06-22T19:48:25.000;20.60;0.000;182.000;14.320
2024-06-22T23:48:30.000;2024-06-22T19:48:30.000;20.30;0.000;181.000;14.330
2024-06-22T23:48:35.000;2024-06-22T19:48:35.000;20.30;0.000;180.000;14.330
2024-06-22T23:48:40.000;2024-06-22T19:48:40.000;20.60;0.000;178.000;14.340
2024-06-22T23:48:45.000;2024-06-22T19:48:45.000;20.60;0.000;180.000;14.330
2024-06-22T23:48:50.000;2024-06-22T19:48:50.000;20.60;0.000;174.000;14.370
2024-06-22T23:48:55.000;2024-06-22T19:48:55.000;20.60;0.000;179.000;14.340
2024-06-22T23:49:00.000;2024-06-22T19:49:00.000;20.60;0.000;172.000;14.380
2024-06-22T23:49:05.000;2024-06-22T19:49:05.000;20.30;0.000;177.000;14.350
2024-06-22T23:49:10.000;2024-06-22T19:49:10.000;20.60;0.000;173.000;14.380
2024-06-22T23:49:15.000;2024-06-22T19:49:15.000;20.60;0.000;172.000;14.380
2024-06-22T23:49:20.000;2024-06-22T19:49:20.000;20.30;0.000;173.000;14.380
2024-06-22T23:49:25.000;2024-06-22T19:49:25.000;20.60;0.000;171.000;14.390
2024-06-22T23:49:30.000;2024-06-22T19:49:30.000;20.60;0.000;168.000;14.410
2024-06-22T23:49:35.000;2024-06-22T19:49:35.000;20.30;0.000;170.000;14.400
2024-06-22T23:49:40.000;2024-06-22T19:49:40.000;20.60;0.000;166.000;14.420
2024-06-22T23:49:45.000;2024-06-22T19:49:45.000;20.60;0.000;171.000;14.390
2024-06-22T23:49:50.000;2024-06-22T19:49:50.000;20.30;0.000;166.000;14.420
2024-06-22T23:49:55.000;2024-06-22T19:49:55.000;20.30;0.000;168.000;14.410
2024-06-22T23:50:00.000;2024-06-22T19:50:00.000;20.30;0.000;165.000;14.430
2024-06-22T23:50:05.000;2024-06-22T19:50:05.000;20.30;0.000;165.000;14.430
2024-06-22T23:50:10.000;2024-06-22T19:50:10.000;20.60;0.000;164.000;14.430
2024-06-22T23:50:15.000;2024-06-22T19:50:15.000;20.30;0.000;164.000;14.430
2024-06-22T23:50:20.000;2024-06-22T19:50:20.000;20.30;0.000;159.000;14.470
2024-06-22T23:50:25.000;2024-06-22T19:50:25.000;20.30;0.000;164.000;14.430
2024-06-22T23:50:30.000;2024-06-22T19:50:30.000;20.60;0.000;158.000;14.480
2024-06-22T23:50:35.000;2024-06-22T19:50:35.000;20.60;0.000;163.000;14.440
2024-06-22T23:50:40.000;2024-06-22T19:50:40.000;20.60;0.000;157.000;14.480
2024-06-22T23:50:45.000;2024-06-22T19:50:45.000;20.30;0.000;160.000;14.460
2024-06-22T23:50:50.000;2024-06-22T19:50:50.000;20.30;0.000;159.000;14.470
2024-06-22T23:50:55.000;2024-06-22T19:50:55.000;20.60;0.000;159.000;14.470
2024-06-22T23:51:00.000;2024-06-22T19:51:00.000;20.30;0.000;157.000;14.480
2024-06-22T23:51:05.000;2024-06-22T19:51:05.000;20.30;0.000;159.000;14.470
2024-06-22T23:51:10.000;2024-06-22T19:51:10.000;20.60;0.000;154.000;14.510
2024-06-22T23:51:15.000;2024-06-22T19:51:15.000;20.30;0.000;161.000;14.460
2024-06-22T23:51:20.000;2024-06-22T19:51:20.000;20.30;0.000;154.000;14.510
2024-06-22T23:51:25.000;2024-06-22T19:51:25.000;20.30;0.000;160.000;14.460
2024-06-22T23:51:30.000;2024-06-22T19:51:30.000;20.30;0.000;155.000;14.500
2024-06-22T23:51:35.000;2024-06-22T19:51:35.000;20.60;0.000;157.000;14.480
2024-06-22T23:51:40.000;2024-06-22T19:51:40.000;20.60;0.000;155.000;14.500
2024-06-22T23:51:45.000;2024-06-22T19:51:45.000;20.30;0.000;156.000;14.490
2024-06-22T23:51:50.000;2024-06-22T19:51:50.000;20.30;0.000;152.000;14.520
2024-06-22T23:51:55.000;2024-06-22T19:51:55.000;20.60;0.000;156.000;14.490
2024-06-22T23:52:00.000;2024-06-22T19:52:00.000;20.30;0.000;149.000;14.540
2024-06-22T23:52:05.000;2024-06-22T19:52:05.000;20.60;0.000;157.000;14.480
2024-06-22T23:52:10.000;2024-06-22T19:52:10.000;20.30;0.000;151.000;14.530
2024-06-22T23:52:15.000;2024-06-22T19:52:15.000;20.30;0.000;155.000;14.500
2024-06-22T23:52:20.000;2024-06-22T19:52:20.000;20.60;0.000;151.000;14.530
2024-06-22T23:52:25.000;2024-06-22T19:52:25.000;20.30;0.000;153.000;14.510
2024-06-22T23:52:30.000;2024-06-22T19:52:30.000;20.60;0.000;152.000;14.520
2024-06-22T23:52:35.000;2024-06-22T19:52:35.000;20.60;0.000;154.000;14.510
2024-06-22T23:52:40.000;2024-06-22T19:52:40.000;20.30;0.000;149.000;14.540
2024-06-22T23:52:45.000;2024-06-22T19:52:45.000;20.60;0.000;155.000;14.500
2024-06-22T23:52:50.000;2024-06-22T19:52:50.000;20.30;0.000;149.000;14.540
2024-06-22T23:52:55.000;2024-06-22T19:52:55.000;20.60;0.000;157.000;14.480
2024-06-22T23:53:00.000;2024-06-22T19:53:00.000;20.30;0.000;151.000;14.530
2024-06-22T23:53:05.000;2024-06-22T19:53:05.000;20.60;0.000;155.000;14.500
