# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU
# Instrument ID: SQM_LU-MacLeish
# Data supplier: Mariana Abarca / Smith College Biology Department
# Location name: Smith College - MacLeish Field Station
# Position: 42.449183, -72.679909, 170
# Local timezone: UTC-4
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 5796
# SQM firmware version: 79
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000006,00000079,00005796
# SQM readout test rx: r, 10.50m,0000006112Hz,0000000000c,0000000.000s, 021.5C
# SQM readout test cx: c,00000019.97m,0000215.540s, 020.3C,00000008.71m, 020.9C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2024-06-23T23:32:07.000;2024-06-23T19:32:07.000;20.30;0.000;420.000;13.410
2024-06-23T23:32:12.000;2024-06-23T19:32:12.000;20.30;0.000;418.000;13.420
2024-06-23T23:32:17.000;2024-06-23T19:32:17.000;20.30;0.000;417.000;13.420
2024-06-23T23:32:22.000;2024-06-23T19:32:22.000;20.30;0.000;413.000;13.440
2024-06-23T23:32:27.000;2024-06-23T19:32:27.000;20.30;0.000;414.000;13.430
2024-06-23T23:32:32.000;2024-06-23T19:32:32.000;20.30;0.000;410.000;13.440
2024-06-23T23:32:37.000;2024-06-23T19:32:37.000;20.30;0.000;407.000;13.450
2024-06-23T23:32:42.000;2024-06-23T19:32:42.000;20.30;0.000;405.000;13.460
2024-06-23T23:32:47.000;2024-06-23T19:32:47.000;20.30;0.000;400.000;13.460
2024-06-23T23:32:52.000;2024-06-23T19:32:52.000;20.30;0.000;401.000;13.460
2024-06-23T23:32:57.000;2024-06-23T19:32:57.000;20.30;0.000;395.000;13.480
2024-06-23T23:33:02.000;2024-06-23T19:33:02.000;20.30;0.000;391.000;13.490
2024-06-23T23:33:07.000;2024-06-23T19:33:07.000;20.30;0.000;390.000;13.490
2024-06-23T23:33:12.000;2024-06-23T19:33:12.000;20.30;0.000;386.000;13.510
2024-06-23T23:33:17.000;2024-06-23T19:33:17.000;20.30;0.000;388.000;13.500
2024-06-23T23:33:22.000;2024-06-23T19:33:22.000;20.30;0.000;384.000;13.510
2024-06-23T23:33:27.000;2024-06-23T19:33:27.000;20.30;0.000;379.000;13.530
2024-06-23T23:33:32.000;2024-06-23T19:33:32.000;20.30;0.000;381.000;13.520
2024-06-23T23:33:37.000;2024-06-23T19:33:37.000;20.30;0.000;377.000;13.530
2024-06-23T23:33:42.000;2024-06-23T19:33:42.000;20.30;0.000;378.000;13.530
2024-06-23T23:33:47.000;2024-06-23T19:33:47.000;20.30;0.000;375.000;13.540
2024-06-23T23:33:52.000;2024-06-23T19:33:52.000;20.30;0.000;371.000;13.550
2024-06-23T23:33:57.000;2024-06-23T19:33:57.000;20.30;0.000;372.000;13.540
2024-06-23T23:34:02.000;2024-06-23T19:34:02.000;20.30;0.000;371.000;13.550
2024-06-23T23:34:07.000;2024-06-23T19:34:07.000;20.30;0.000;372.000;13.540
2024-06-23T23:34:12.000;2024-06-23T19:34:12.000;20.30;0.000;369.000;13.560
2024-06-23T23:34:17.000;2024-06-23T19:34:17.000;20.30;0.000;365.000;13.570
2024-06-23T23:34:22.000;2024-06-23T19:34:22.000;20.30;0.000;368.000;13.560
2024-06-23T23:34:27.000;2024-06-23T19:34:27.000;20.30;0.000;362.000;13.570
2024-06-23T23:34:32.000;2024-06-23T19:34:32.000;20.30;0.000;363.000;13.570
2024-06-23T23:34:37.000;2024-06-23T19:34:37.000;20.30;0.000;360.000;13.580
2024-06-23T23:34:42.000;2024-06-23T19:34:42.000;20.30;0.000;358.000;13.590
2024-06-23T23:34:47.000;2024-06-23T19:34:47.000;20.30;0.000;360.000;13.580
2024-06-23T23:34:52.000;2024-06-23T19:34:52.000;20.30;0.000;359.000;13.590
2024-06-23T23:34:57.000;2024-06-23T19:34:57.000;20.30;0.000;356.000;13.590
2024-06-23T23:35:02.000;2024-06-23T19:35:02.000;20.30;0.000;357.000;13.590
2024-06-23T23:35:07.000;2024-06-23T19:35:07.000;20.30;0.000;353.000;13.600
2024-06-23T23:35:12.000;2024-06-23T19:35:12.000;20.30;0.000;357.000;13.590
2024-06-23T23:35:17.000;2024-06-23T19:35:17.000;20.30;0.000;352.000;13.600
2024-06-23T23:35:22.000;2024-06-23T19:35:22.000;20.30;0.000;351.000;13.610
2024-06-23T23:35:27.000;2024-06-23T19:35:27.000;20.30;0.000;351.000;13.610
2024-06-23T23:35:32.000;2024-06-23T19:35:32.000;20.30;0.000;350.000;13.610
2024-06-23T23:35:37.000;2024-06-23T19:35:37.000;20.30;0.000;350.000;13.610
2024-06-23T23:35:42.000;2024-06-23T19:35:42.000;20.30;0.000;348.000;13.620
2024-06-23T23:35:47.000;2024-06-23T19:35:47.000;20.30;0.000;345.000;13.630
2024-06-23T23:35:52.000;2024-06-23T19:35:52.000;20.30;0.000;347.000;13.620
2024-06-23T23:35:57.000;2024-06-23T19:35:57.000;20.30;0.000;341.000;13.640
2024-06-23T23:36:02.000;2024-06-23T19:36:02.000;20.30;0.000;343.000;13.640
2024-06-23T23:36:07.000;2024-06-23T19:36:07.000;20.30;0.000;338.000;13.650
2024-06-23T23:36:12.000;2024-06-23T19:36:12.000;20.30;0.000;337.000;13.660
2024-06-23T23:36:17.000;2024-06-23T19:36:17.000;20.30;0.000;336.000;13.660
2024-06-23T23:36:22.000;2024-06-23T19:36:22.000;20.30;0.000;335.000;13.660
2024-06-23T23:36:27.000;2024-06-23T19:36:27.000;20.30;0.000;334.000;13.660
2024-06-23T23:36:32.000;2024-06-23T19:36:32.000;20.30;0.000;334.000;13.660
2024-06-23T23:36:37.000;2024-06-23T19:36:37.000;20.30;0.000;328.000;13.680
2024-06-23T23:36:42.000;2024-06-23T19:36:42.000;20.30;0.000;331.000;13.680
2024-06-23T23:36:47.000;2024-06-23T19:36:47.000;20.30;0.000;327.000;13.690
2024-06-23T23:36:52.000;2024-06-23T19:36:52.000;20.30;0.000;328.000;13.680
2024-06-23T23:36:57.000;2024-06-23T19:36:57.000;20.30;0.000;323.000;13.700
2024-06-23T23:37:02.000;2024-06-23T19:37:02.000;20.30;0.000;322.000;13.700
2024-06-23T23:37:07.000;2024-06-23T19:37:07.000;20.30;0.000;322.000;13.700
2024-06-23T23:37:12.000;2024-06-23T19:37:12.000;20.30;0.000;320.000;13.710
2024-06-23T23:37:17.000;2024-06-23T19:37:17.000;20.30;0.000;316.000;13.720
2024-06-23T23:37:22.000;2024-06-23T19:37:22.000;20.30;0.000;317.000;13.720
2024-06-23T23:37:27.000;2024-06-23T19:37:27.000;20.30;0.000;308.000;13.750
2024-06-23T23:37:32.000;2024-06-23T19:37:32.000;20.30;0.000;312.000;13.740
2024-06-23T23:37:37.000;2024-06-23T19:37:37.000;20.30;0.000;305.000;13.760
2024-06-23T23:37:42.000;2024-06-23T19:37:42.000;20.30;0.000;305.000;13.760
2024-06-23T23:37:47.000;2024-06-23T19:37:47.000;20.30;0.000;301.000;13.780
2024-06-23T23:37:52.000;2024-06-23T19:37:52.000;20.30;0.000;298.000;13.790
2024-06-23T23:37:57.000;2024-06-23T19:37:57.000;20.30;0.000;297.000;13.790
2024-06-23T23:38:02.000;2024-06-23T19:38:02.000;20.30;0.000;295.000;13.800
2024-06-23T23:38:07.000;2024-06-23T19:38:07.000;20.30;0.000;290.000;13.820
2024-06-23T23:38:12.000;2024-06-23T19:38:12.000;20.30;0.000;291.000;13.820
2024-06-23T23:38:17.000;2024-06-23T19:38:17.000;20.30;0.000;284.000;13.840
2024-06-23T23:38:22.000;2024-06-23T19:38:22.000;20.30;0.000;287.000;13.830
2024-06-23T23:38:27.000;2024-06-23T19:38:27.000;20.30;0.000;280.000;13.860
2024-06-23T23:38:32.000;2024-06-23T19:38:32.000;20.30;0.000;280.000;13.860
2024-06-23T23:38:37.000;2024-06-23T19:38:37.000;20.30;0.000;278.000;13.860
2024-06-23T23:38:42.000;2024-06-23T19:38:42.000;20.30;0.000;277.000;13.870
2024-06-23T23:38:47.000;2024-06-23T19:38:47.000;20.30;0.000;274.000;13.880
2024-06-23T23:38:52.000;2024-06-23T19:38:52.000;20.30;0.000;273.000;13.880
2024-06-23T23:38:57.000;2024-06-23T19:38:57.000;20.30;0.000;268.000;13.900
2024-06-23T23:39:02.000;2024-06-23T19:39:02.000;20.30;0.000;270.000;13.890
2024-06-23T23:39:07.000;2024-06-23T19:39:07.000;20.30;0.000;264.000;13.920
2024-06-23T23:39:12.000;2024-06-23T19:39:12.000;20.30;0.000;268.000;13.900
2024-06-23T23:39:17.000;2024-06-23T19:39:17.000;20.30;0.000;264.000;13.920
2024-06-23T23:39:22.000;2024-06-23T19:39:22.000;20.30;0.000;263.000;13.930
2024-06-23T23:39:27.000;2024-06-23T19:39:27.000;20.30;0.000;261.000;13.930
2024-06-23T23:39:32.000;2024-06-23T19:39:32.000;20.30;0.000;259.000;13.940
2024-06-23T23:39:37.000;2024-06-23T19:39:37.000;20.30;0.000;254.000;13.960
2024-06-23T23:39:42.000;2024-06-23T19:39:42.000;20.30;0.000;254.000;13.960
2024-06-23T23:39:47.000;2024-06-23T19:39:47.000;20.30;0.000;244.000;14.000
2024-06-23T23:39:52.000;2024-06-23T19:39:52.000;20.30;0.000;249.000;13.980
2024-06-23T23:39:57.000;2024-06-23T19:39:57.000;20.30;0.000;241.000;14.020
2024-06-23T23:40:02.000;2024-06-23T19:40:02.000;20.30;0.000;241.000;14.020
2024-06-23T23:40:07.000;2024-06-23T19:40:07.000;20.30;0.000;236.000;14.040
2024-06-23T23:40:12.000;2024-06-23T19:40:12.000;20.30;0.000;234.000;14.050
2024-06-23T23:40:17.000;2024-06-23T19:40:17.000;20.30;0.000;232.000;14.060
2024-06-23T23:40:22.000;2024-06-23T19:40:22.000;20.30;0.000;233.000;14.050
2024-06-23T23:40:27.000;2024-06-23T19:40:27.000;20.30;0.000;231.000;14.060
2024-06-23T23:40:32.000;2024-06-23T19:40:32.000;20.30;0.000;237.000;14.030
2024-06-23T23:40:37.000;2024-06-23T19:40:37.000;20.30;0.000;232.000;14.060
2024-06-23T23:40:42.000;2024-06-23T19:40:42.000;20.30;0.000;238.000;14.030
2024-06-23T23:40:47.000;2024-06-23T19:40:47.000;20.30;0.000;232.000;14.060
2024-06-23T23:40:52.000;2024-06-23T19:40:52.000;20.30;0.000;233.000;14.050
2024-06-23T23:40:57.000;2024-06-23T19:40:57.000;20.30;0.000;232.000;14.060
2024-06-23T23:41:02.000;2024-06-23T19:41:02.000;20.30;0.000;234.000;14.050
2024-06-23T23:41:07.000;2024-06-23T19:41:07.000;20.30;0.000;232.000;14.060
2024-06-23T23:41:12.000;2024-06-23T19:41:12.000;20.30;0.000;234.000;14.050
2024-06-23T23:41:17.000;2024-06-23T19:41:17.000;20.30;0.000;228.000;14.080
2024-06-23T23:41:22.000;2024-06-23T19:41:22.000;20.30;0.000;234.000;14.050
2024-06-23T23:41:27.000;2024-06-23T19:41:27.000;20.30;0.000;229.000;14.070
2024-06-23T23:41:32.000;2024-06-23T19:41:32.000;20.30;0.000;236.000;14.040
2024-06-23T23:41:37.000;2024-06-23T19:41:37.000;20.30;0.000;234.000;14.050
2024-06-23T23:41:42.000;2024-06-23T19:41:42.000;20.30;0.000;239.000;14.030
2024-06-23T23:41:47.000;2024-06-23T19:41:47.000;20.30;0.000;246.000;13.990
2024-06-23T23:41:52.000;2024-06-23T19:41:52.000;20.30;0.000;251.000;13.970
2024-06-23T23:41:57.000;2024-06-23T19:41:57.000;20.30;0.000;254.000;13.960
2024-06-23T23:42:02.000;2024-06-23T19:42:02.000;20.30;0.000;262.000;13.930
2024-06-23T23:42:07.000;2024-06-23T19:42:07.000;20.30;0.000;259.000;13.940
2024-06-23T23:42:12.000;2024-06-23T19:42:12.000;20.30;0.000;269.000;13.900
2024-06-23T23:42:17.000;2024-06-23T19:42:17.000;20.30;0.000;265.000;13.920
2024-06-23T23:42:22.000;2024-06-23T19:42:22.000;20.30;0.000;272.000;13.880
2024-06-23T23:42:27.000;2024-06-23T19:42:27.000;20.30;0.000;269.000;13.900
2024-06-23T23:42:32.000;2024-06-23T19:42:32.000;20.30;0.000;272.000;13.880
2024-06-23T23:42:37.000;2024-06-23T19:42:37.000;20.30;0.000;272.000;13.880
2024-06-23T23:42:42.000;2024-06-23T19:42:42.000;20.30;0.000;275.000;13.880
2024-06-23T23:42:47.000;2024-06-23T19:42:47.000;20.30;0.000;271.000;13.890
2024-06-23T23:42:52.000;2024-06-23T19:42:52.000;20.30;0.000;276.000;13.870
2024-06-23T23:42:57.000;2024-06-23T19:42:57.000;20.30;0.000;269.000;13.900
2024-06-23T23:43:02.000;2024-06-23T19:43:02.000;20.30;0.000;277.000;13.870
2024-06-23T23:43:07.000;2024-06-23T19:43:07.000;20.30;0.000;271.000;13.890
2024-06-23T23:43:12.000;2024-06-23T19:43:12.000;20.30;0.000;273.000;13.880
2024-06-23T23:43:17.000;2024-06-23T19:43:17.000;20.30;0.000;270.000;13.890
2024-06-23T23:43:22.000;2024-06-23T19:43:22.000;20.30;0.000;273.000;13.880
2024-06-23T23:43:27.000;2024-06-23T19:43:27.000;20.30;0.000;271.000;13.890
2024-06-23T23:43:32.000;2024-06-23T19:43:32.000;20.30;0.000;273.000;13.880
2024-06-23T23:43:37.000;2024-06-23T19:43:37.000;20.30;0.000;268.000;13.900
2024-06-23T23:43:42.000;2024-06-23T19:43:42.000;20.30;0.000;275.000;13.880
2024-06-23T23:43:47.000;2024-06-23T19:43:47.000;20.30;0.000;268.000;13.900
2024-06-23T23:43:52.000;2024-06-23T19:43:52.000;20.30;0.000;274.000;13.880
2024-06-23T23:43:57.000;2024-06-23T19:43:57.000;20.30;0.000;268.000;13.900
2024-06-23T23:44:02.000;2024-06-23T19:44:02.000;20.30;0.000;271.000;13.890
2024-06-23T23:44:07.000;2024-06-23T19:44:07.000;20.30;0.000;269.000;13.900
2024-06-23T23:44:12.000;2024-06-23T19:44:12.000;20.30;0.000;271.000;13.890
2024-06-23T23:44:17.000;2024-06-23T19:44:17.000;20.30;0.000;270.000;13.890
2024-06-23T23:44:22.000;2024-06-23T19:44:22.000;20.30;0.000;272.000;13.880
2024-06-23T23:44:27.000;2024-06-23T19:44:27.000;20.30;0.000;266.000;13.910
2024-06-23T23:44:32.000;2024-06-23T19:44:32.000;20.30;0.000;274.000;13.880
2024-06-23T23:44:37.000;2024-06-23T19:44:37.000;20.30;0.000;265.000;13.920
2024-06-23T23:44:42.000;2024-06-23T19:44:42.000;20.30;0.000;271.000;13.890
2024-06-23T23:44:47.000;2024-06-23T19:44:47.000;20.30;0.000;267.000;13.910
2024-06-23T23:44:52.000;2024-06-23T19:44:52.000;20.30;0.000;269.000;13.900
2024-06-23T23:44:57.000;2024-06-23T19:44:57.000;20.30;0.000;267.000;13.910
2024-06-23T23:45:02.000;2024-06-23T19:45:02.000;20.30;0.000;269.000;13.900
2024-06-23T23:45:07.000;2024-06-23T19:45:07.000;20.30;0.000;264.000;13.920
2024-06-23T23:45:12.000;2024-06-23T19:45:12.000;20.30;0.000;269.000;13.900
2024-06-23T23:45:17.000;2024-06-23T19:45:17.000;20.30;0.000;262.000;13.930
2024-06-23T23:45:22.000;2024-06-23T19:45:22.000;20.30;0.000;270.000;13.890
2024-06-23T23:45:27.000;2024-06-23T19:45:27.000;20.30;0.000;262.000;13.930
2024-06-23T23:45:32.000;2024-06-23T19:45:32.000;20.30;0.000;266.000;13.910
2024-06-23T23:45:37.000;2024-06-23T19:45:37.000;20.30;0.000;261.000;13.930
2024-06-23T23:45:42.000;2024-06-23T19:45:42.000;20.30;0.000;264.000;13.920
2024-06-23T23:45:47.000;2024-06-23T19:45:47.000;20.30;0.000;261.000;13.930
2024-06-23T23:45:52.000;2024-06-23T19:45:52.000;20.30;0.000;263.000;13.930
2024-06-23T23:45:57.000;2024-06-23T19:45:57.000;20.30;0.000;257.000;13.950
2024-06-23T23:46:02.000;2024-06-23T19:46:02.000;20.30;0.000;263.000;13.930
2024-06-23T23:46:07.000;2024-06-23T19:46:07.000;20.30;0.000;253.000;13.960
2024-06-23T23:46:12.000;2024-06-23T19:46:12.000;20.30;0.000;260.000;13.930
2024-06-23T23:46:17.000;2024-06-23T19:46:17.000;20.30;0.000;252.000;13.970
2024-06-23T23:46:22.000;2024-06-23T19:46:22.000;20.30;0.000;255.000;13.960
2024-06-23T23:46:27.000;2024-06-23T19:46:27.000;20.30;0.000;251.000;13.970
2024-06-23T23:46:32.000;2024-06-23T19:46:32.000;20.30;0.000;253.000;13.960
2024-06-23T23:46:37.000;2024-06-23T19:46:37.000;20.30;0.000;250.000;13.980
2024-06-23T23:46:42.000;2024-06-23T19:46:42.000;20.30;0.000;251.000;13.970
2024-06-23T23:46:47.000;2024-06-23T19:46:47.000;20.30;0.000;244.000;14.000
2024-06-23T23:46:52.000;2024-06-23T19:46:52.000;20.30;0.000;250.000;13.980
2024-06-23T23:46:57.000;2024-06-23T19:46:57.000;20.30;0.000;242.000;14.010
2024-06-23T23:47:02.000;2024-06-23T19:47:02.000;20.30;0.000;245.000;14.000
2024-06-23T23:47:07.000;2024-06-23T19:47:07.000;20.30;0.000;241.000;14.020
2024-06-23T23:47:12.000;2024-06-23T19:47:12.000;20.30;0.000;243.000;14.010
2024-06-23T23:47:17.000;2024-06-23T19:47:17.000;20.30;0.000;241.000;14.020
2024-06-23T23:47:22.000;2024-06-23T19:47:22.000;20.30;0.000;242.000;14.010
2024-06-23T23:47:27.000;2024-06-23T19:47:27.000;20.30;0.000;240.000;14.020
2024-06-23T23:47:32.000;2024-06-23T19:47:32.000;20.30;0.000;242.000;14.010
2024-06-23T23:47:37.000;2024-06-23T19:47:37.000;20.30;0.000;236.000;14.040
2024-06-23T23:47:42.000;2024-06-23T19:47:42.000;20.30;0.000;243.000;14.010
2024-06-23T23:47:47.000;2024-06-23T19:47:47.000;20.30;0.000;236.000;14.040
2024-06-23T23:47:52.000;2024-06-23T19:47:52.000;20.30;0.000;239.000;14.030
2024-06-23T23:47:57.000;2024-06-23T19:47:57.000;20.30;0.000;236.000;14.040
2024-06-23T23:48:02.000;2024-06-23T19:48:02.000;20.30;0.000;237.000;14.030
2024-06-23T23:48:07.000;2024-06-23T19:48:07.000;20.30;0.000;237.000;14.030
2024-06-23T23:48:12.000;2024-06-23T19:48:12.000;20.30;0.000;238.000;14.030
2024-06-23T23:48:17.000;2024-06-23T19:48:17.000;20.30;0.000;235.000;14.040
2024-06-23T23:48:22.000;2024-06-23T19:48:22.000;20.30;0.000;238.000;14.030
2024-06-23T23:48:27.000;2024-06-23T19:48:27.000;20.30;0.000;232.000;14.060
2024-06-23T23:48:32.000;2024-06-23T19:48:32.000;20.30;0.000;237.000;14.030
2024-06-23T23:48:37.000;2024-06-23T19:48:37.000;20.30;0.000;233.000;14.050
2024-06-23T23:48:42.000;2024-06-23T19:48:42.000;20.30;0.000;233.000;14.050
2024-06-23T23:48:47.000;2024-06-23T19:48:47.000;20.30;0.000;233.000;14.050
2024-06-23T23:48:52.000;2024-06-23T19:48:52.000;20.30;0.000;233.000;14.050
2024-06-23T23:48:57.000;2024-06-23T19:48:57.000;20.30;0.000;234.000;14.050
2024-06-23T23:49:02.000;2024-06-23T19:49:02.000;20.30;0.000;233.000;14.050
2024-06-23T23:49:07.000;2024-06-23T19:49:07.000;20.30;0.000;230.000;14.070
2024-06-23T23:49:12.000;2024-06-23T19:49:12.000;20.30;0.000;234.000;14.050
2024-06-23T23:49:17.000;2024-06-23T19:49:17.000;20.30;0.000;230.000;14.070
2024-06-23T23:49:22.000;2024-06-23T19:49:22.000;20.30;0.000;231.000;14.060
2024-06-23T23:49:27.000;2024-06-23T19:49:27.000;20.30;0.000;231.000;14.060
2024-06-23T23:49:32.000;2024-06-23T19:49:32.000;20.30;0.000;228.000;14.080
2024-06-23T23:49:37.000;2024-06-23T19:49:37.000;20.30;0.000;231.000;14.060
2024-06-23T23:49:42.000;2024-06-23T19:49:42.000;20.30;0.000;229.000;14.070
2024-06-23T23:49:47.000;2024-06-23T19:49:47.000;20.30;0.000;228.000;14.080
2024-06-23T23:49:52.000;2024-06-23T19:49:52.000;20.30;0.000;229.000;14.070
2024-06-23T23:49:57.000;2024-06-23T19:49:57.000;20.30;0.000;224.000;14.090
2024-06-23T23:50:02.000;2024-06-23T19:50:02.000;20.30;0.000;228.000;14.080
2024-06-23T23:50:07.000;2024-06-23T19:50:07.000;20.30;0.000;225.000;14.090
2024-06-23T23:50:12.000;2024-06-23T19:50:12.000;20.30;0.000;225.000;14.090
2024-06-23T23:50:17.000;2024-06-23T19:50:17.000;20.30;0.000;226.000;14.080
2024-06-23T23:50:22.000;2024-06-23T19:50:22.000;20.30;0.000;224.000;14.090
2024-06-23T23:50:27.000;2024-06-23T19:50:27.000;20.30;0.000;224.000;14.090
2024-06-23T23:50:32.000;2024-06-23T19:50:32.000;20.30;0.000;223.000;14.100
2024-06-23T23:50:37.000;2024-06-23T19:50:37.000;20.30;0.000;222.000;14.110
2024-06-23T23:50:42.000;2024-06-23T19:50:42.000;20.30;0.000;222.000;14.110
2024-06-23T23:50:47.000;2024-06-23T19:50:47.000;20.30;0.000;218.000;14.130
2024-06-23T23:50:52.000;2024-06-23T19:50:52.000;20.30;0.000;223.000;14.100
2024-06-23T23:50:57.000;2024-06-23T19:50:57.000;20.30;0.000;219.000;14.120
2024-06-23T23:51:02.000;2024-06-23T19:51:02.000;20.30;0.000;217.000;14.130
2024-06-23T23:51:07.000;2024-06-23T19:51:07.000;20.30;0.000;219.000;14.120
2024-06-23T23:51:12.000;2024-06-23T19:51:12.000;20.30;0.000;216.000;14.130
2024-06-23T23:51:17.000;2024-06-23T19:51:17.000;20.30;0.000;218.000;14.130
2024-06-23T23:51:22.000;2024-06-23T19:51:22.000;20.30;0.000;216.000;14.130
2024-06-23T23:51:27.000;2024-06-23T19:51:27.000;20.30;0.000;215.000;14.140
2024-06-23T23:51:32.000;2024-06-23T19:51:32.000;20.30;0.000;216.000;14.130
2024-06-23T23:51:37.000;2024-06-23T19:51:37.000;20.30;0.000;213.000;14.150
2024-06-23T23:51:42.000;2024-06-23T19:51:42.000;20.30;0.000;213.000;14.150
2024-06-23T23:51:47.000;2024-06-23T19:51:47.000;20.30;0.000;214.000;14.150
2024-06-23T23:51:52.000;2024-06-23T19:51:52.000;20.30;0.000;210.000;14.170
2024-06-23T23:51:57.000;2024-06-23T19:51:57.000;20.30;0.000;214.000;14.150
2024-06-23T23:52:02.000;2024-06-23T19:52:02.000;20.30;0.000;211.000;14.160
2024-06-23T23:52:07.000;2024-06-23T19:52:07.000;20.30;0.000;213.000;14.150
2024-06-23T23:52:12.000;2024-06-23T19:52:12.000;20.30;0.000;210.000;14.170
2024-06-23T23:52:17.000;2024-06-23T19:52:17.000;20.30;0.000;209.000;14.170
2024-06-23T23:52:22.000;2024-06-23T19:52:22.000;20.30;0.000;211.000;14.160
2024-06-23T23:52:27.000;2024-06-23T19:52:27.000;20.30;0.000;209.000;14.170
2024-06-23T23:52:32.000;2024-06-23T19:52:32.000;20.30;0.000;207.000;14.180
2024-06-23T23:52:37.000;2024-06-23T19:52:37.000;20.30;0.000;210.000;14.170
2024-06-23T23:52:42.000;2024-06-23T19:52:42.000;20.30;0.000;205.000;14.190
2024-06-23T23:52:47.000;2024-06-23T19:52:47.000;20.30;0.000;210.000;14.170
2024-06-23T23:52:52.000;2024-06-23T19:52:52.000;20.30;0.000;205.000;14.190
2024-06-23T23:52:57.000;2024-06-23T19:52:57.000;20.30;0.000;207.000;14.180
2024-06-23T23:53:02.000;2024-06-23T19:53:02.000;20.30;0.000;205.000;14.190
2024-06-23T23:53:07.000;2024-06-23T19:53:07.000;20.30;0.000;205.000;14.190
2024-06-23T23:53:12.000;2024-06-23T19:53:12.000;20.30;0.000;206.000;14.190
2024-06-23T23:53:17.000;2024-06-23T19:53:17.000;20.30;0.000;206.000;14.190
2024-06-23T23:53:22.000;2024-06-23T19:53:22.000;20.30;0.000;202.000;14.210
